pmid,year,first_author,authors_full,n_authors,title,journal,doi,theme,themes_all,relevance,source,note,abstract,volume,issue,pages,elocation,apa
41859029.0,2026,"Darby, P.","Darby, P.; Kilgour, E.; Then, C. K.; Bromiley, A.; McLellan, J.; Kiltie, A. E.",6,Inter-observer variability in radiotherapy contouring with the use of autocontouring software: A systematic review.,Clinical and translational radiation oncology,10.1016/j.ctro.2026.101144,T4 Noisy / soft / multi-annotator labels,T4 Noisy / soft / multi-annotator labels,2.0,database search (PubMed/MEDLINE),,"Inter-observer variability (IOV) in radiotherapy contouring remains a significant source of uncertainty, especially for complex anatomical regions. Autocontouring software, including both atlas-based and deep-learning-based models, aims to improve contouring consistency and reduce workload. A systematic review was conducted in accordance with PRISMA guidelines to evaluate the impact of autocontouring software on IOV. Twenty-five eligible studies were identified that quantitatively assessed IOV using these tools. Extracted data included anatomical site, observer and case numbers, contouring method and evaluation metrics. Most studies reported significant reductions in IOV with the use of autocontouring. Edited autocontours frequently achieved mean Dice Similarity Coefficient (DSC) values above 0.85 for clinical and planning target volumes and 0.90 for organs at risk (OARs) with well-defined anatomy, using deep learning methods. Deep-learning-based models demonstrated greater consistency compared to atlas-based methods. Structures such as the lungs, heart and bladder showed the most substantial improvements, while anatomically indistinct targets such as the prostate bed and pelvic lymph nodes showed limited benefit. However, discrepancies remained between observers for certain structures despite the use of automation. Overall, autocontouring tools, particularly deep-learning models, improve contouring consistency in radiotherapy planning. However, performance is strongly influenced by anatomical complexity and segmentation method. Larger multi-institutional studies and standardised evaluation protocols are needed to support widespread clinical adoption and strengthen quality assurance.",58,,101144,101144,"Darby, P., Kilgour, E., Then, C. K., Bromiley, A., McLellan, J., & Kiltie, A. E. (2026). Inter-observer variability in radiotherapy contouring with the use of autocontouring software: A systematic review. *Clinical and translational radiation oncology*, *58*, 101144. https://doi.org/10.1016/j.ctro.2026.101144"
37087899.0,2023,"Del Amor, R.","Del Amor, R.; Silva-Rodríguez, J.; Naranjo, V.",3,Labeling confidence for uncertainty-aware histology image classification.,Computerized medical imaging and graphics : the official journal of the Computerized Medical Imaging Society,10.1016/j.compmedimag.2023.102231,T4 Noisy / soft / multi-annotator labels,T4 Noisy / soft / multi-annotator labels; T5 Uncertainty & calibration,5.0,database search (PubMed/MEDLINE),,"Deep learning-based models applied to digital pathology require large, curated datasets with high-quality (HQ) annotations to perform correctly. In many cases, recruiting expert pathologists to annotate large databases is not feasible, and it is necessary to collect additional labeled data with varying label qualities, e.g., pathologists-in-training (henceforth, non-expert annotators). Learning from datasets with noisy labels is more challenging in medical applications since medical imaging datasets tend to have instance-dependent noise and suffer from high inter/intra-observer variability. In this paper, we design an uncertainty-driven labeling strategy with which we generate soft labels from 10 non-expert annotators for multi-class skin cancer classification. Based on this soft annotation, we propose an uncertainty estimation-based framework to handle these noisy labels. This framework is based on a novel formulation using a dual-branch min-max entropy calibration to penalize inexact labels during the training. Comprehensive experiments demonstrate the promising performance of our labeling strategy. Results show a consistent improvement by using soft labels with standard cross-entropy loss during training (∼4.0% F1-score) and increases when calibrating the model with the proposed min-max entropy calibration (∼6.6% F1-score). These improvements are produced at negligible cost, both in terms of annotation and calculation.",107,,102231,10.1016/j.compmedimag.2023.102231,"Del Amor, R., Silva-Rodríguez, J., & Naranjo, V. (2023). Labeling confidence for uncertainty-aware histology image classification. *Computerized medical imaging and graphics : the official journal of the Computerized Medical Imaging Society*, *107*, 102231. https://doi.org/10.1016/j.compmedimag.2023.102231"
40707749.0,2025,"Djinbachian, R.","Djinbachian, R.; Alj, A.; Medawar, E.; Pioche, M.; Saito, Y.; Sethi, A.; Chiu, P.; Marks, J.; Sebajang, H.; Pawlak, K.; Chennouf, A.; Benard, F.; Ide, Y.; Dang, F.; von Renteln, D.",15,"Interobserver Agreement for the Paris Classification of Colorectal Lesions Amongst Surgeons, Gastroenterologists, Trainees and Experts: A Video-Based Study.",Digestive diseases and sciences,10.1007/s10620-025-09215-4,T3 Inter-observer variability in endoscopy,T3 Inter-observer variability in endoscopy,5.0,database search (PubMed/MEDLINE),,"Colonic polyps are described based on their macroscopic shape, according to the Paris classification. This represents a useful tool to communicate polyp and lesion morphology between endoscopists, however, the agreement between endoscopists on polyp morphology evaluation has not been demonstrated in the literature. We were interested in evaluating endoscopist agreement using the Paris classification. We conducted a prospective video-based study evaluating endoscopist assessment of lesion morphology. An international group of endoscopists including surgeons, gastroenterologists, experts and trainees were included. Primary outcome was overall inter-observer agreement for the Paris classification. Secondary outcomes were inter-observer agreement stratified by endoscopist characteristics. 11 endoscopists were included in the analysis with 1320 morphologic assessments of 120 individual polyps. There was low overall inter-observer agreement for the Paris classification with an overall Light's Kappa of 0.19 (95%CI 0.14-0.24). Agreement remained low for men (K = 0.25; 95%CI 0.20-0.30), women (K = 0.25; 95%CI 0.18-0.35), gastroenterologists (K = 0.23; 95%CI 0.19-0.29), surgeons (K = 0.11; 95%CI 0.05-0.18), trainees (K = 0.19; 95%CI 0.13-0.25), and experts (K = 0.16; 95%CI 0.11-0.22). Endoscopists who have received training on lesion evaluation in Asia had higher inter-observer agreement when using the Paris classification compared to endoscopists in the west (K = 0.50; 95%CI 0.42-0.59 vs 0.26; 95%CI 0.18-0.34). Agreement when using the Paris classification was low amongst a varied international group of surgeons, gastroenterologists, trainees and experts. Training in the east, where higher emphasis is placed on lesion characterization was associated with the highest inter-observer agreement.",70,12,4122-4129,10.1007/s10620-025-09215-4,"Djinbachian, R., Alj, A., Medawar, E., Pioche, M., Saito, Y., Sethi, A., Chiu, P., Marks, J., Sebajang, H., Pawlak, K., Chennouf, A., Benard, F., Ide, Y., Dang, F., & von Renteln, D. (2025). Interobserver Agreement for the Paris Classification of Colorectal Lesions Amongst Surgeons, Gastroenterologists, Trainees and Experts: A Video-Based Study. *Digestive diseases and sciences*, *70*(12), 4122-4129. https://doi.org/10.1007/s10620-025-09215-4"
41801173.0,2026,"Dong, Z.","Dong, Z.; Wu, L.; Du, H.; Tao, X.; Wang, J.; Zeng, X.; Zhu, Y.; Tan, S.; Wang, J.; Deng, M.; Yang, T.; Chen, C.; Wen, L.; Li, Y.; Jiang, C.; Tang, C.; Wang, Y.; Zhao, Z.; Wang, Q.; Yu, H.; Chen, C.; Ai, Y.; Pan, J.; Chen, F.; Guo, Q.; Mao, X.; Li, J.; Pang, H.; Hao, J.; Jiao, Y.; Wang, Q.; Zhang, H.; Ye, S.; Dang, T.; Yu, L.; Hu, S.; Zhou, W.; Deng, Y.; Li, Y.; Chen, B.; Xiao, B.; Liu, J.; Qin, J.; Zhang, T.; Bu, T.; Shi, J.; Wang, Y.; Zhang, H.; Lin, J.; Jin, L.; Yu, J.; Tang, B.; Tan, X.; Yu, L.; Yu, H.",55,"Effect of a Computer-Aided Device for Detecting Gastric Neoplasms: A Multicenter, Randomized Controlled Trial.",Gastroenterology,10.1053/j.gastro.2025.12.020,T2 Endoscopic quality & blind-spot audit,T2 Endoscopic quality & blind-spot audit,4.0,database search (PubMed/MEDLINE),,"Evidence about the effect of artificial intelligence (AI) on upper endoscopy in multicenter, randomized controlled trials is lacking. We aimed to explore whether AI can enhance gastric neoplasm detection. Participants from 24 hospitals in China from December 21, 2021, to November 11, 2023, were randomized to AI-assisted or nonassisted esophagogastroduodenoscopy. Primary outcome was detection rate of gastric neoplasms after pathologic review. Secondary outcomes included detection rate of gastric neoplasms before review, relative early gastric cancer detection ratio, detection rate of intestinal metaplasia and/or gastric atrophy before or after review, biopsy rate, number of blind spots, and procedure/inspection time. We did intention-to-treat (ITT), per-protocol, and exploratory subgroup analysis. In the ITT cohort, 29,514 patients were enrolled. AI did not improve detection rate of gastric neoplasm after pathological review (RR, 1.13; 0.92-1.38; 1.42 vs 1.25%; P = .25). However, based on original pathology, an improvement with AI was observed (RR, 1.14; 1.0-1.28; 4.06 vs 3.57%; P = .03). AI reduced blind spots number from 2.52 to 1.07 (P < .001) and prolonged procedure and inspection time. No significant differences were observed for relative early gastric cancer detection ratio or detection rate of intestinal metaplasia and/or gastric atrophy before/after pathologic review in ITT cohort. Subgroup analysis suggested potential benefit among less experienced endoscopists and during fatigue periods. In the experimental group, AI diagnosed 100%, 91.9%, and 57.1% of pathologically confirmed gastric adenocarcinoma, high-grade, and low-grade intraepithelial neoplasia, respectively. AI did not improve the detection rate of gastric neoplasms. Further real-world studies are needed to fully address the adaptability of AI. (Chinese Clinical Trial Registry, ChiCTR2100054449.).",170,7,1518-1532,10.1053/j.gastro.2025.12.020,"Dong, Z., Wu, L., Du, H., Tao, X., Wang, J., Zeng, X., Zhu, Y., Tan, S., Wang, J., Deng, M., Yang, T., Chen, C., Wen, L., Li, Y., Jiang, C., Tang, C., Wang, Y., Zhao, Z., Wang, Q., .. Yu, H. (2026). Effect of a Computer-Aided Device for Detecting Gastric Neoplasms: A Multicenter, Randomized Controlled Trial. *Gastroenterology*, *170*(7), 1518-1532. https://doi.org/10.1053/j.gastro.2025.12.020"
,2021,"Dosovitskiy, A.","Dosovitskiy, A.; Beyer, L.; Kolesnikov, A.; et al.",4,An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,International Conference on Learning Representations (ICLR),10.48550/arXiv.2010.11929,T1 Landmark recognition in UGI endoscopy,T1 Landmark recognition in UGI endoscopy,,"other methods (hand-searched, not MEDLINE-indexed)",Vision Transformer; alternative backbone family.,,,,,,"Dosovitskiy, A., Beyer, L., Kolesnikov, A., & et al. (2021). An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale. *International Conference on Learning Representations (ICLR)*. https://doi.org/10.48550/arXiv.2010.11929"
39321961.0,2025,"Esposito, G.","Esposito, G.; Dilaghi, E.; Costa-Santos, C.; Ligato, I.; Annibale, B.; Dinis-Ribeiro, M.; Areia, M.",7,The Gastroscopy RAte of Cleanliness Evaluation (GRACE) Scale: an international reliability and validation study.,Endoscopy,10.1055/a-2422-0856,T3 Inter-observer variability in endoscopy,T3 Inter-observer variability in endoscopy,4.0,database search (PubMed/MEDLINE),,"Mucosal visualization during upper gastrointestinal (UGI) endoscopy can be impaired by the presence of foam, bubbles, and mucus. Some UGI endoscopy visibility scales have been proposed but have not undergone multicenter validation. This study aimed to develop and validate the Gastroscopy RAte of Cleanliness Evaluation (GRACE) scale. A multicenter, international, cross-sectional study was conducted. The GRACE scale is based on a score from 0 (worst) to 3 (excellent) for esophagus, stomach, and duodenum, for a total ranging from 0 to 9. In phase 1, four expert endoscopists evaluated 60 images twice, with a 2-week interval between rounds; in phase 2, the same 60 images were scored twice by one expert and one nonexpert endoscopist from 27 endoscopy departments worldwide. For reproducibility assessment and real-time validation, the scale was applied to consecutive patients undergoing gastroscopy at each center. On internal validation, interobserver agreement was 0.81 (95 %CI 0.73-0.87) and 0.80 (95 %CI 0.72-0.86), with reliability of 0.73 (95 %CI 0.63-0.82) and 0.72 (95 %CI 0.63-0.81), in the two rounds, respectively. On external validation, overall interobserver agreement was 0.85 (95 %CI 0.82-0.88) and reliability was 0.79 (95 %CI 0.73-0.84). In real-time evaluation, the overall proportion of correct classifications was 0.80 (95 %CI 0.77-0.82). The GRACE scale showed good interobserver agreement, reliability, and validity. The widespread use of this scale could enhance quality and standardize the assessment of mucosal cleanliness during UGI endoscopy, pushing endoscopists to strive for excellent visibility and reducing the risk of missed lesions.",57,4,312-320,10.1055/a-2422-0856,"Esposito, G., Dilaghi, E., Costa-Santos, C., Ligato, I., Annibale, B., Dinis-Ribeiro, M., & Areia, M. (2025). The Gastroscopy RAte of Cleanliness Evaluation (GRACE) Scale: an international reliability and validation study. *Endoscopy*, *57*(4), 312-320. https://doi.org/10.1055/a-2422-0856"
38820714.0,2024,"Fayyad, J.","Fayyad, J.; Alijani, S.; Najjaran, H.",3,Empirical validation of Conformal Prediction for trustworthy skin lesions classification.,Computer methods and programs in biomedicine,10.1016/j.cmpb.2024.108231,T5 Uncertainty & calibration,T5 Uncertainty & calibration,3.0,database search (PubMed/MEDLINE),,"Uncertainty quantification is a pivotal field that contributes to realizing reliable and robust systems. It becomes instrumental in fortifying safe decisions by providing complementary information, particularly within high-risk applications. existing studies have explored various methods that often operate under specific assumptions or necessitate substantial modifications to the network architecture to effectively account for uncertainties. The objective of this paper is to study Conformal Prediction, an emerging distribution-free uncertainty quantification technique, and provide a comprehensive understanding of the advantages and limitations inherent in various methods within the medical imaging field. In this study, we developed Conformal Prediction, Monte Carlo Dropout, and Evidential Deep Learning approaches to assess uncertainty quantification in deep neural networks. The effectiveness of these methods is evaluated using three public medical imaging datasets focused on detecting pigmented skin lesions and blood cell types. The experimental results demonstrate a significant enhancement in uncertainty quantification with the utilization of the Conformal Prediction method, surpassing the performance of the other two methods. Furthermore, the results present insights into the effectiveness of each uncertainty method in handling Out-of-Distribution samples from domain-shifted datasets. Our code is available at: github.com/jfayyad/ConformalDx. Our conclusion highlights a robust and consistent performance of conformal prediction across diverse testing conditions. This positions it as the preferred choice for decision-making in safety-critical applications.",253,,108231,10.1016/j.cmpb.2024.108231,"Fayyad, J., Alijani, S., & Najjaran, H. (2024). Empirical validation of Conformal Prediction for trustworthy skin lesions classification. *Computer methods and programs in biomedicine*, *253*, 108231. https://doi.org/10.1016/j.cmpb.2024.108231"
,1971,"Fleiss, J. L.","Fleiss, J. L.",1,Measuring nominal scale agreement among many raters,Psychological Bulletin,10.1037/h0031619,T3 Inter-observer variability in endoscopy,T3 Inter-observer variability in endoscopy,,"other methods (hand-searched, not MEDLINE-indexed)",Fleiss' kappa; the multi-rater agreement statistic used in Phase 0.,,,,,,"Fleiss, J. L. (1971). Measuring nominal scale agreement among many raters. *Psychological Bulletin*. https://doi.org/10.1037/h0031619"
,2016,"Gal, Y.","Gal, Y.; Ghahramani, Z.",2,Dropout as a Bayesian Approximation: Representing Model Uncertainty in Deep Learning,Proceedings of the 33rd International Conference on Machine Learning (ICML),10.48550/arXiv.1506.02142,T5 Uncertainty & calibration,T5 Uncertainty & calibration,,"other methods (hand-searched, not MEDLINE-indexed)",MC dropout; uncertainty baseline.,,,,,,"Gal, Y., & Ghahramani, Z. (2016). Dropout as a Bayesian Approximation: Representing Model Uncertainty in Deep Learning. *Proceedings of the 33rd International Conference on Machine Learning (ICML)*. https://doi.org/10.48550/arXiv.1506.02142"
38488970.0,2024,"Gangi-Burton, A.","Gangi-Burton, A.; Plumb, A. A.; De Paepe, K. N.; Godfrey, E. M.; Halligan, S.; Higginson, A.; Khwaja, S.; Patel, A.; Taylor, S.",9,Paris classification of colonic polyps using CT colonography: prospective cohort study of interobserver variation.,European radiology,10.1007/s00330-024-10631-9,T3 Inter-observer variability in endoscopy,T3 Inter-observer variability in endoscopy,5.0,database search (PubMed/MEDLINE),,"The Paris classification categorises colorectal polyp morphology. Interobserver agreement for Paris classification has been assessed at optical colonoscopy (OC) but not CT colonography (CTC). We aimed to determine the following: (1) interobserver agreement for the Paris classification using CTC between radiologists; (2) if radiologist experience influenced classification, gross polyp morphology, or polyp size; and (3) the extent to which radiologist classifications agreed with (a) colonoscopy and (b) a combined reference standard. Following ethical approval for this non-randomised prospective cohort study, seven radiologists from three hospitals classified 52 colonic polyps using the Paris system. We calculated interobserver agreement using Fleiss kappa and mean pairwise agreement (MPA). Absolute agreement was calculated between radiologists; between CTC and OC; and between CTC and a combined reference standard using all available imaging, colonoscopic, and histopathological data. Overall interobserver agreement between the seven readers was fair (Fleiss kappa 0.33; 95% CI 0.30-0.37; MPA 49.7%). Readers with < 1500 CTC experience had higher interobserver agreement (0.42 (95% CI 0.35-0.48) vs. 0.33 (95% CI 0.25-0.42)) and MPA (69.2% vs 50.6%) than readers with ≥ 1500 experience. There was substantial overall agreement for flat vs protuberant polyps (0.62 (95% CI 0.56-0.68)) with a MPA of 87.9%. Agreement between CTC and OC classifications was only 44%, and CTC agreement with the combined reference standard was 56%. Radiologist agreement when using the Paris classification at CT colonography is low, and radiologist classification agrees poorly with colonoscopy. Using the full Paris classification in routine CTC reporting is of questionable value. Interobserver agreement for radiologists using the Paris classification to categorise colorectal polyp morphology is only fair; routine use of the full Paris classification at CT colonography is questionable. • Overall interobserver agreement for the Paris classification at CT colonography (CTC) was only fair, and lower than for colonoscopy. • Agreement was higher for radiologists with < 1500 CTC experience and for larger polyps. There was substantial agreement when classifying polyps as protuberant vs flat. • Agreement between CTC and colonoscopic polyp classification was low (44%).",34,10,6877-6884,10.1007/s00330-024-10631-9,"Gangi-Burton, A., Plumb, A. A., De Paepe, K. N., Godfrey, E. M., Halligan, S., Higginson, A., Khwaja, S., Patel, A., & Taylor, S. (2024). Paris classification of colonic polyps using CT colonography: prospective cohort study of interobserver variation. *European radiology*, *34*(10), 6877-6884. https://doi.org/10.1007/s00330-024-10631-9"
38391619.0,2024,"Gao, Z.","Gao, Z.; Wittrup, E.; Najarian, K.",3,Leveraging Multi-Annotator Label Uncertainties as Privileged Information for Acute Respiratory Distress Syndrome Detection in Chest X-ray Images.,"Bioengineering (Basel, Switzerland)",10.3390/bioengineering11020133,T4 Noisy / soft / multi-annotator labels,T4 Noisy / soft / multi-annotator labels,5.0,database search (PubMed/MEDLINE),,"Acute Respiratory Distress Syndrome (ARDS) is a life-threatening lung injury for which early diagnosis and evidence-based treatment can improve patient outcomes. Chest X-rays (CXRs) play a crucial role in the identification of ARDS; however, their interpretation can be difficult due to non-specific radiological features, uncertainty in disease staging, and inter-rater variability among clinical experts, thus leading to prominent label noise issues. To address these challenges, this study proposes a novel approach that leverages label uncertainty from multiple annotators to enhance ARDS detection in CXR images. Label uncertainty information is encoded and supplied to the model as privileged information, a form of information exclusively available during the training stage and not during inference. By incorporating the Transfer and Marginalized (TRAM) network and effective knowledge transfer mechanisms, the detection model achieved a mean testing AUROC of 0.850, an AUPRC of 0.868, and an F1 score of 0.797. After removing equivocal testing cases, the model attained an AUROC of 0.973, an AUPRC of 0.971, and an F1 score of 0.921. As a new approach to addressing label noise in medical image analysis, the proposed model has shown superiority compared to the original TRAM, Confusion Estimation, and mean-aggregated label training. The overall findings highlight the effectiveness of the proposed methods in addressing label noise in CXRs for ARDS detection, with potential for use in other medical imaging domains that encounter similar challenges.",11,2,,133,"Gao, Z., Wittrup, E., & Najarian, K. (2024). Leveraging Multi-Annotator Label Uncertainties as Privileged Information for Acute Respiratory Distress Syndrome Detection in Chest X-ray Images. *Bioengineering (Basel, Switzerland)*, *11*(2). https://doi.org/10.3390/bioengineering11020133"
41398240.0,2025,"Gete, K. Y.","Gete, K. Y.; Ayele, A. A.",2,Deep-learning-based non-contrast CT for detecting acute ischemic stroke: a systematic review and HSROC meta-analysis of patient-level diagnostic accuracy.,BMC neurology,10.1186/s12883-025-04528-3,T7 Reporting standards for medical AI,T7 Reporting standards for medical AI,5.0,database search (PubMed/MEDLINE),,"Non-contrast CT (NCCT) is first-line imaging for suspected acute ischemic stroke (AIS) but has limited early sensitivity; deep learning (DL) may improve patient-level detection. To estimate the diagnostic accuracy of DL applied to NCCT for patient-level AIS detection and to examine prespecified sources of between-study heterogeneity. We searched MEDLINE, Embase, and Web of Science (January 2010-May 2025). Eligible prospective or retrospective diagnostic studies evaluated DL on NCCT against an appropriate reference standard and reported (or allowed reconstruction of) patient-level 2 × 2 data. Two-gate case-control and lesion-only reports were excluded. Dual reviewers screened/extracted data; risk of bias was assessed with QUADAS-2, and AI-reporting against items adapted from STARD-AI/CLAIM/CONSORT-AI. Bivariate random-effects/HSROC models summarized sensitivity and specificity. Prespecified moderators were posterior-fossa inclusion, reference-standard robustness, and validation type. Sensitivity analyses included external-only cohorts, robust standards, posterior-fossa inclusion, and a ""Direct AIS"" construct subset. Of 1,899 records, 16 studies met inclusion; 13 contributed patient-level data to meta-analysis. Summary sensitivity was 0.91 (95% CI, 0.81-0.96) and specificity 0.90 (0.85-0.94). Sensitivity was lower for externally validated models than internally validated ones (0.82 [0.67-0.91] vs. 0.95 [0.89-0.98]) with similar specificity (0.88 [0.83-0.92] vs. 0.93 [0.82-0.97]). Findings were directionally robust across sensitivity analyses. QUADAS-2 frequently indicated concerns in patient selection and index-test domains; AI-reporting quality was mostly moderate, and explicit external validation remained uncommon. DL applied to NCCT shows high accuracy for patient-level AIS detection. However, generalizability is the principal gap; broader external validation and guideline-concordant reporting are needed to support safe clinical adoption.",25,1,507,507,"Gete, K. Y., & Ayele, A. A. (2025). Deep-learning-based non-contrast CT for detecting acute ischemic stroke: a systematic review and HSROC meta-analysis of patient-level diagnostic accuracy. *BMC neurology*, *25*(1), 507. https://doi.org/10.1186/s12883-025-04528-3"
39727787.0,2024,"Gong, E. J.","Gong, E. J.; Bang, C. S.; Lee, J. J.",3,Edge Artificial Intelligence Device in Real-Time Endoscopy for Classification of Gastric Neoplasms: Development and Validation Study.,"Biomimetics (Basel, Switzerland)",10.3390/biomimetics9120783,T1 Landmark recognition in UGI endoscopy,T1 Landmark recognition in UGI endoscopy,4.0,database search (PubMed/MEDLINE),,"We previously developed artificial intelligence (AI) diagnosis algorithms for predicting the six classes of stomach lesions. However, this required significant computational resources. The incorporation of AI into medical devices has evolved from centralized models to decentralized edge computing devices. In this study, a deep learning endoscopic image classification model was created to automatically categorize all phases of gastric carcinogenesis using an edge computing device. A total of 15,910 endoscopic images were collected retrospectively and randomly assigned to train, validation, and internal-test datasets in an 8:1:1 ratio. The major outcomes were as follows: 1. lesion classification accuracy in six categories: normal/atrophy/intestinal metaplasia/dysplasia/early/advanced gastric cancer; and 2. the prospective evaluation of classification accuracy in real-world procedures. The internal-test lesion-classification accuracy was 93.8% (95% confidence interval: 93.4-94.2%); precision was 88.6%, recall was 88.3%, and F1 score was 88.4%. For the prospective performance test, the established model attained an accuracy of 93.3% (91.5-95.1%). The established model's lesion classification inference speed was 2-3 ms on GPU and 5-6 ms on CPU. The expert endoscopists reported no delays in lesion classification or any interference from the deep learning model throughout their exams. We established a deep learning endoscopic image classification model to automatically classify all stages of gastric carcinogenesis using an edge computing device.",9,12,,783,"Gong, E. J., Bang, C. S., & Lee, J. J. (2024). Edge Artificial Intelligence Device in Real-Time Endoscopy for Classification of Gastric Neoplasms: Development and Validation Study. *Biomimetics (Basel, Switzerland)*, *9*(12). https://doi.org/10.3390/biomimetics9120783"
