pmid,year,title,journal,doi,first_author,n_authors,authors_full,theme,pub_types,screen_decision,exclusion_reason,abstract
41038418,2025,Artificial intelligence in nuclear cardiology: Enhancing diagnostic accuracy and efficiency.,Progress in cardiovascular diseases,10.1016/j.pcad.2025.09.010,"Miller, R. J. H.",3,"Miller, R. J. H.; Chareonthaitawee, P.; Slomka, P. J.",T4 Leakage & validity,Journal Article; Review,include,,"Artificial intelligence (AI) is rapidly reshaping cardiovascular imaging, with nuclear cardiology uniquely positioned to benefit. By addressing the technical complexity of image acquisition, reconstruction, and interpretation, AI can enhance image quality, reduce radiation exposure, and improve efficiency. Beyond image optimization, AI enables virtual attenuation correction and automated quantification of novel risk markers that are otherwise impractical to assess manually. Machine learning models can also integrate multimodal data, including clinical, stress, and imaging features, to support more accurate diagnosis and to refine risk stratification. Deep learning can be used to provide direct diagnostic or risk stratification estimates from nuclear cardiology images. This review highlights recent advances in AI within nuclear cardiology, outlines their potential to transform clinical workflows, and discusses future directions for integrating these tools into routine practice."
41041791,2025,How to (Semi)-Automatically Spot Prescreening Oriented Eligibility Criteria.,Studies in health technology and informatics,10.3233/SHTI251546,"Vaterkowski, M.",4,"Vaterkowski, M.; Ammour, N.; Daniel, C.; Kempf, E.",T2 Rule-based vs ML,Journal Article,include,,"Clinical Trial (CT) Recruitment Support Systems (CTRSS) querying Electronic Health Records (EHR) for patient-trial matching during CT execution have been expanding. Since free text CT eligibility criteria (EC) are not readily suitable for the automation of the EHR querying, the configuration of EHR-based CTRSS requires a time-consuming and usually manual processing of EC focusing on those that are the most relevant at the pre-inclusion (prescreening) step. The aim of this study is to provide a methodological approach to semi-automatically detect Prescreening-Oriented Eligibility Criteria (POEC) and build a library of POEC usable in the context of the development and evaluation of EHR-based Clinical Trial Recruitment Support Systems (CTRSS). We proposed an approach for decomposing free text EC into standardized elements and developing a rule-based algorithm to semi-automatically detect POEC. In addition, this paper describes the characteristics of a publicly available POEC library usable for CTRSS evaluation. An annotation framework consisting in 96 patterns of elementary EC categorized in 17 domains was used to annotate 381 free text EC from 20 CT dedicated to various cancer types. This training dataset was used to develop a rule-based algorithm detecting POEC. This study provides a methodological approach to (semi)-automatically spot POEC and store them in a library considering advances in the field of CTRSS. The PENELOPE-C2Q pipeline is designed to feed the PENELOPE POEC library, both having the potential to facilitate the reuse of EHR data for better participation of patients to research."
41047269,2025,Development and validation of diagnostic and prognostic prediction tools for dental caries in young children through prospective and cross-sectional observational studies: a protocol.,BMJ open,10.1111/j.1752-7325.1999.tb03268.x,"Khazaei, Y.",7,"Khazaei, Y.; Kodikara, S.; Butler, C. A.; Messina, N. L.; Lê Cao, K. A.; Dashper, S. G.; Silva, M. J.",T5 Reporting standards,Journal Article,include,,"Dental caries is the most common oral disease worldwide, affecting up to 90% of children globally. It can lead to pain, infection and impaired quality of life. Early prevention is a key strategy for reducing the prevalence of dental caries in young children. Valid and reliable diagnostic or prognostic tools that enable accurate individualised prediction of current or future dental caries are essential for facilitating personalised caries prevention and early intervention. However, no efficacious tools currently exist in early childhood-the optimal period for disease prevention. We aim to develop and validate diagnostic and prognostic prediction tools for dental caries in young children, using a combination of environmental, physical, behavioural and biological early life data. Data sources include two prospective studies, with a total sample size of approximately 600 children. These cohorts have collected detailed demographic, antenatal, perinatal and postnatal data from medical records and parent-completed questionnaires and biological samples including a dental plaque swab. Candidate predictor variables will include sociodemographic characteristics, health history, behavioural and microbiological characteristics. The outcome variable will be the presence, incidence or severity of dental caries diagnosed using the International Caries Detection and Assessment System. Statistical and machine learning approaches will be used for selection of predictor variables and model development. Internal validation will be conducted using resampling methods (i.e., bootstrapping) and nested cross-validation. Model performance will be evaluated using standard performance metrics such as accuracy, discrimination and calibration. Where feasible, external validation will be performed in an independent cohort. Model development and reporting will be guided by the Transparent Reporting of a multivariable prediction model for Individual Prognosis or Diagnosis (TRIPOD) statement and the Prediction model Risk Of Bias Assessment Tool (PROBAST) guidelines. This study has ethical and governance approval from The Royal Children's Hospital Melbourne Human Research Ethics Committee (HREC/111803/RCHM-2024). Results of this study will be published in peer-reviewed journals and presented at scientific conferences. Infant2Child: ACTRN12622000205730-pre-results; MisBair: NCT01906853-post results."
41048886,2026,Foundations of Artificial Intelligence in Hepatology: What a Clinician Needs to Know.,Journal of clinical and experimental hepatology,10.1016/j.jceh.2025.103183,"Peng, N.",7,"Peng, N.; Song, S. J.; Hui, V. W.; Lai, J. C.; Wong, G. L.; Wong, V. W.; Yip, T. C.",T5 Reporting standards,Journal Article; Review,include,,"This review focuses on foundational knowledge about artificial intelligence (AI) in hepatology, exploring how AI, including machine learning and deep learning, leverages large-scale clinical data to transform the diagnosis, risk assessment, prognostication, and management of liver diseases. Online resources are described to offer fundamental AI knowledge and essential technical skills and to facilitate clinician participation across the entire AI lifecycle, ensuring they contribute not only as end users but also in development and deployment. Unlike traditional statistical approaches that prioritize interpretable parameters and clinical insight, AI focuses on maximizing predictive accuracy by identifying complex, often non-linear patterns using high-dimensional data, albeit often at the cost of model interpretability. AI is demonstrating clinical utility in liver histopathology and radiological imaging, significantly improving detection accuracy for cirrhosis, clinically significant portal hypertension, and hepatocellular carcinoma. Beyond diagnostics, AI-driven prediction models are emerging to provide personalized risk stratification for the development of liver-related complications and treatment guidance, based on complex data including longitudinal laboratory results, comorbidities, and co-medication use to monitor disease progression and therapy response. The field is rapidly expanding into novel areas such as analyzing patient-reported outcomes, genomic data, and real-time liver function monitoring, offering deeper mechanistic insights alongside clinical tools. Despite the potential to revolutionize hepatology practice and research, successful integration into routine care faces challenges. These include seamless workflow integration with existing electronic health records, establishing clear liability frameworks, and guaranteeing protection of patient privacy. Addressing these hurdles requires collaborative efforts from clinicians, researchers, and regulators to develop best practices and governance. Understanding the transformative capabilities, current applications, emerging frontiers, and essential implementation considerations is crucial for clinicians navigating the evolving AI landscape and responsibly utilizing its power for improved patient outcomes."
41053447,2025,Generative artificial intelligence in medicine.,Nature medicine,10.1038/s41591-024-02855-5,"Teo, Z. L.",13,"Teo, Z. L.; Thirunavukarasu, A. J.; Elangovan, K.; Cheng, H.; Moova, P.; Soetikno, B.; Nielsen, C.; Pollreisz, A.; Ting, D. S. J.; Morris, R. J. T.; Shah, N. H.; Langlotz, C. P.; Ting, D. S. W.",T3 Weak supervision,Journal Article; Review,include,,"Generative artificial intelligence (GAI) can automate a growing number of biomedical tasks, ranging from clinical decision support to design and analysis of research studies. GAI uses machine learning and transformer model architectures to generate useful text, images and sound data in response to user queries. While previous biomedical deep-learning applications have used general-purpose datasets and enormous volumes of labeled data for training, evidence now suggests that GAI models may perform better while requiring less training data-for example, using smaller, domain-specific datasets. Moreover, AI techniques have progressed from fully supervised training to less label-intensive approaches, such as weakly supervised or unsupervised fine-tuning and reinforcement learning. Recent iterations of GAI, such as agents, mixture-of-expert models and reasoning models, have further extended their capabilities to assist with complex and multistage tasks. Here, we provide an overview of recent technical advancements in GAI. We explore the potential of the latest generation of models to improve healthcare for clinicians and patients, and discuss validation approaches using specific examples to illustrate challenges and opportunities for further work."
41073094,2025,Robust comparative evaluation of 15 natural language processing algorithms to positively identify patients with inflammatory bowel disease from secondary care records.,BMJ open gastroenterology,10.1136/amiajnl-2013-001935,"Stammers, M.",5,"Stammers, M.; Gwiggner, M.; Nouraei, R.; Metcalf, C.; Batchelor, J.",T1 Endoscopy report NLP,Journal Article; Comparative Study,include,,"Natural language processing (NLP) can identify cohorts of patients with inflammatory bowel disease (IBD) from free text. However, limited sharing of code, models, and data sets continues to hinder progress. The aim of this study was to evaluate multiple open-source NLP models for identifying IBD cohorts, reporting on document-to-patient-level classification, while exploring explainability, generalisability, fairness and cost. 15 algorithms were assessed, covering all types of NLP spanning over 50 years of NLP development. Rule-based (regular expressions, spaCy with negation), and vector-based (bag-of-words (BoW), term frequency inverse document frequency (TF IDF), word-2-vector), to transformers: (two sentence-based sBERT models, three bidirectional encoder representations from transformers (BERT) models (distilBERT, BioclinicalBERT, RoBERTa), and five large language models (LLMs): (Mistral-Instruct-v0.3-7B, M42-Health/Llama-v3-8B, Deepseek-R1-Distill-Qwen-v2.5-32B, Qwen-v3-32B, and Deepseek-R1-Distill-Llama-v3-70B). Models were comparatively evaluated based on full confusion matrices, time/environmental costs, fairness, and explainability. A total of 9311 labelled documents were evaluated. The fine-tuned DistilBERT_IBD model achieved the best performance overall (micro F1: 93.54%), followed by sBERT-Base (micro F1: 93.05%); however, specificity was an issue for both: (67.80-64.41%) respectively. LLMs performed well, given that they had never seen the training data (micro F1: 86.47-92.20%), but were comparatively slow (18-300 hours) and expensive. Bias was a significant issue for all effective model types. NLP has undergone significant advancements over the last 50 years. LLMs appear likely to solve the problem of re-identifying patients with IBD from clinical free text sources in the future. Once cost, performance and bias issues are addressed, they and their successors are likely to become the primary method of data retrieval for clinical data warehousing."
41085202,2025,Performance of diabetes risk prediction models: a systematic review and meta-analysis.,Endocrine connections,10.5694/j.1326-5377.2010.tb03507.x,"Li, M.",6,"Li, M.; Tan, A.; Song, L.; Qiu, X.; Zhou, L.; Wen, Z.",T5 Reporting standards,Journal Article,include,,"Type 2 diabetes mellitus (T2DM) poses a significant global public health burden, where early detection of at-risk populations is imperative for implementing targeted preventive strategies. This systematic review and meta-analysis aimed to evaluate the methodological quality and predictive performance of existing T2DM risk prediction models in screening contexts. Following the TRIPOD-SRMA statement, eligible studies were selected through searching seven databases (CNKI, WanFang Database, VIP, PubMed, Embase, Web of Science, and the Cochrane Library) from database inception through December 2024. Methodological quality was assessed using the PROBAST tool. Random-effects models synthesized discrimination (AUC). Subgroup analyses explored geographic, modeling, and validation-related heterogeneity. Funnel plots and Egger's regression test assessed small-study effects. A total of 65 studies (encompassing 97 distinct prediction models) were included in the analysis. Among 97 models, logistic regression dominated (97.9% of models), achieving moderate discrimination (AUC: 0.628-0.916), while machine learning (ML) models showed marginally higher AUCs (up to 0.998). Geographic and cohort disparities emerged, with USA-based models outperforming others (USA AUC: 0.97 vs China AUC: 0.79) and poor performance in prediabetic cohorts (AUC: 0.72 vs 0.80 in normoglycemic). External validation remained limited (21 models), though spatial/temporal validation cohorts demonstrated stable performance. High risk of bias and application (>80% of models) stemmed from inadequate statistical reporting and external verification definitions. ML has favorable diagnostic accuracy for the progression of T2DM. This provides evidence for the development of predictive tools with broader applicability. Future research should prioritize external validation to enhance precision."
41089122,2025,"Applications of Artificial Intelligence in Oral and Maxillofacial Cosmetic Surgery: A Systematic Review of Diagnostic, Planning, and Outcome Assessment Tools.",Cureus,10.7759/cureus.92185,"Abdali, H. M.",10,"Abdali, H. M.; Ayoub, A. Y.; Omer, R. A.; Alanazi, R. A.; Alsaedi, B. S.; Almutairi, L. B.; Alhakami, B. A.; Alfifa, A. Y.; Alnasser, N. A.; Hakami, A. H.",T5 Reporting standards,Journal Article; Review,include,,"Artificial intelligence (AI) has rapidly expanded into oral and maxillofacial cosmetic surgery, offering potential improvements in diagnosis, surgical planning, perioperative risk assessment, and outcome prediction. Despite promising results, the extent of its clinical utility and methodological rigor across published studies remains unclear. This systematic review synthesized and critically appraised the applications of AI in oral and maxillofacial cosmetic surgery, focusing on diagnostic support, preoperative planning, and esthetic or functional outcome evaluation. A comprehensive search of PubMed, Cochrane, Scopus, and Web of Science from inception to November 2024 identified 11,031 records, of which 14 studies were included after screening. Data extraction captured study characteristics, AI techniques, input modalities, comparators, and outcomes, and the study quality was appraised using the PROBAST-AI tool. The included studies encompassed diverse AI applications. In third molar surgery, convolutional neural networks achieved 78.9-90.2% accuracy for extraction difficulty, while neural networks predicted postoperative swelling with 98% accuracy. In orthognathic diagnostics, models using cephalograms and facial photographs reported accuracies above 90%, with specificity up to 99%. For surgical planning, AI predicted soft-tissue changes with sub-millimeter error margins, outperforming conventional models. Perioperative risk models predicted blood loss with mean errors <10 mL, while aesthetic applications quantified age reduction post-rhinoplasty and generated simulations with high surgeon agreement. Despite these advances, most studies were retrospective, single-center, and limited by small or homogeneous datasets, with an overall high risk of bias. Overall, AI demonstrates strong potential for enhancing diagnostic accuracy, surgical planning, risk prediction, and esthetic evaluation in oral and maxillofacial cosmetic surgery. However, current evidence is constrained by methodological weaknesses, limited validation, and ethical concerns, including dataset bias and subjective outcome measures. Future research should prioritize prospective multicenter validation, standardized reporting frameworks, multimodal data integration, and transparent model design to enable safe and effective clinical translation."
41098391,2025,Artificial intelligence for diagnosis and prognosis of thymic epithelial tumors: a systematic review.,"Mediastinum (Hong Kong, China)",10.1111/cts.13619,"Esteve Domínguez, A. S.",8,"Esteve Domínguez, A. S.; Dimmers, M.; Mulders, T. A.; Dumoulin, D.; De Ruysscher, D.; Peeters, S.; von der Thüsen, J.; Akram, F.",T4 Leakage & validity,Journal Article; Review,include,,"Thymic epithelial tumors (TETs) are rare, but they are the most common tumors in the anterior mediastinum. The use of artificial intelligence (AI) in the medical field is rapidly advancing. Especially in a rare disease such as TET, AI can help to improve existing care and foster new innovations. However, there are many different AI models with various implications. This systematic review aims to give an overview of recent studies on AI applications for the diagnosis and prognosis of TETs. In this systematic review, six electronic databases were searched for research papers with the keywords ""thymoma"", ""thymic epithelial tumors"", ""thymic carcinoma"", ""artificial intelligence"", ""machine learning"" and ""deep learning"". The screening was performed by two reviewers and conflicts were resolved by a third reviewer. After removal of duplicates, 582 articles were included. Of these, 65 articles were eligible for inclusion after screening. AI models are used mainly for distinguishing between different mediastinal tumor types (n=21), risk stratification (n=26), surgical planning (n=7) and for assisting in subtyping (n=4). For prognostic purposes, AI is used for predicting clinical outcome as well as the chance of metastasis or prognosis (n=7). Models using combined clinical and radiomics data performed better than models with a single type of data. Some of the AI models outperformed physicians or successfully supported physicians in their workflow. Many AI models have been studied in the context of the diagnosis and prognosis of TETs. Even though results are promising, external validation is often lacking, and sample sizes are small. Therefore, most models are not yet ready for clinical implementation. Further research on AI models with larger datasets and external validation is necessary, with careful consideration of the risk of data leakage."
41098989,2025,Research progress in artificial intelligence for brain metastases.,Frontiers in medicine,10.1038/s41598-022-09803-8,"Wang, D.",5,"Wang, D.; Wang, W.; Li, T.; Liang, C.; Zhao, X.",T4 Leakage & validity,Journal Article; Review,include,,"As artificial intelligence (AI) continues to evolve, its integration into medical practice is becoming increasingly prominent, particularly in the field of neuro-oncology. This review examines the application of AI-specifically machine learning (ML) and deep learning (DL)-in the imaging evaluation of brain metastases (BM). A systematic search of PubMed was conducted to identify relevant studies published within the past 5 years. The retrieved literature was categorized and analyzed according to three key clinical tasks: segmentation, differential diagnosis, and prognostic prediction. We first outline the capabilities of AI in the automatic detection and segmentation of BM using advanced imaging techniques. Subsequently, we synthesize evidence on how AI aids in distinguishing BM from other intracranial structures and lesions. Finally, we discuss the emerging role of AI in predicting disease prognosis and the development of new metastatic abnormalities. Current evidence suggests that AI not only enhances diagnostic efficiency and reproducibility but also provides clinically meaningful insights that support personalized treatment planning. Importantly, the integration of AI into neuro-oncological imaging remains at a nascent stage, indicating substantial potential for future growth and refinement in both technical performance and clinical applicability."
41112278,2025,Exploratory analysis of predictive models in the field of myelitis: a systematic review and meta-analysis.,Frontiers in immunology,10.1007/s00415-021-10727-y,"Huang, J.",5,"Huang, J.; Zhao, Y.; Zhang, Z.; Cheng, Y.; Wu, B.",T5 Reporting standards,Journal Article; Systematic Review; Meta-Analysis,include,,"There has been a significant increase in the number of diagnostic and predictive models for myelitis. These models aim to provide clinicians with more accurate diagnostic tools and predictive methods through advanced data analysis and machine learning techniques. However, despite the growing number of such models, their effectiveness in clinical practice and their quality and applicability in future research remain unclear. To conduct a comprehensive methodological assessment of existing literature concerning myelitis modeling methodologies. We queried PubMed, Web of Science, and Embase for publications through October 23, 2024. Extracted parameters covered: study design, data origin, outcome criteria, cohort size, predictors, modeling techniques, and validation metrics. Methodological quality was evaluated using the PROBAST instrument, assessing potential biases and clinical applicability. Among the 11 included studies, six focused on predictive diagnostic models, while five were centered on prognostic models. Modeling approaches comprised: logistic regression (n=6), Cox regression (n=2), deep learning (n=1), joint modeling (n=1), and hybrid machine learning/scoring algorithms (n=1). Multivariable logistic regression was the most frequently employed modeling algorithm in the current field. The most commonly used predictors for training diagnostic or prognostic models in myelitis were sex (n=6) and age (n=4). PROBAST evaluation indicated: (1) High bias risk (n=6): primarily from suboptimal data sourcing and analytical reporting gaps; (2) Unclear risk (n=4): mainly due to non-transparent analytical workflows; (3) Low risk (n=1). Pooled AUC for eight validated models reached 0.83 (95%CI: 0.75-0.91), demonstrating robust discriminative capacity. Although existing models demonstrate good discrimination in predicting myelitis, according to the PROBAST criteria, only one study exhibited a low risk of bias; analysis of data accessibility indicated that the model from only one study was directly available for public use. Consequently, future research should prioritize the development of models with larger cohort sizes, rigorous methodological design, high reporting transparency, and validation through multicenter external studies, enabling direct clinical translation to enhance their application value in clinical practice and improve healthcare delivery. https://www.crd.york.ac.uk/prospero/, identifier CRD42024623714."
41134979,2025,"Machine Learning Applications in Population and Public Health: Guidelines for Development, Testing, and Implementation.",JMIR public health and surveillance,10.1007/s00146-022-01617-6,"Pinto, A. D.",19,"Pinto, A. D.; Birdi, S.; Durant, S.; Rabet, R.; Parekh, R.; Ali, S.; Buckeridge, D.; Ghassemi, M.; Gibson, J.; John-Baptiste, A.; Macklin, J.; McCradden, M. D.; McKenzie, K.; Naraei, P.; Owusu-Bempah, A.; Rosella, L. C.; Shaw, J.; Upshur, R.; Mishra, S.",T4 Leakage & validity,Journal Article,include,,"Machine learning (ML), a subset of artificial intelligence, uses large datasets to identify patterns between potential predictors and outcomes. ML involves iterative learning from data and is increasingly used in population and public health. Examples include early warning of infectious disease outbreaks, predicting the future burden of noncommunicable diseases, and assessing public health interventions. However, ML can inadvertently produce biased outputs related to the quality and quantity of data, who is engaged and helping direct the analysis, and how findings are interpreted. Specific guidelines for using ML in population and public health have not yet been created. We assembled a diverse team of experts in computer science, statistical modeling, clinical and population health epidemiology, health economics, ethics, sociology, and public health. Drawing on literature reviews and a modified Delphi process, we identified five key recommendations: (1) prioritize partnerships and interventions to support communities considered structurally disadvantaged; (2) use ML for dynamic situations, such as public health emergencies, while adhering to ethical standards; (3) conduct risk assessments and bias mitigation strategies aligned with identified risks; (4) ensure technical transparency and reproducibility by publicly sharing data sources and methodologies; and (5) foster multidisciplinary dialogue to discuss the potential harms of ML-related bias and raise awareness among the public and public health community. The proposed guidelines provide operational steps for stakeholders, ensuring that ML tools are not only effective but also ethically grounded and feasible in real-world scenarios."
41139518,2026,Artificial Intelligence and Its Impact on the Quality of Endoscopy Reports.,Digestive endoscopy : official journal of the Japan Gastroenterological Endoscopy Society,10.1111/den.70057,"Sekiguchi, M.",4,"Sekiguchi, M.; Mizuguchi, Y.; Kawagoe, R.; Saito, Y.",T1 Endoscopy report NLP,Journal Article; Review,include,,"Endoscopy plays a crucial role in reducing the incidence and mortality of gastrointestinal cancers. Ensuring high procedural quality is essential to maximize its effectiveness, and comprehensive endoscopy reports documenting quality-related findings are indispensable. However, generating these reports requires endoscopists to perform numerous manual tasks, from evaluating factors necessary for reporting to documenting findings. Additionally, analyzing endoscopy quality based on reports and related data, such as pathological findings, is labor-intensive. These manual processes are prone to inaccuracies. Artificial intelligence (AI) holds promise for improving the efficiency, accuracy, and quality of endoscopy reporting. AI-driven automation of key evaluation tasks before documentation could significantly reduce the reporting burden on endoscopists while enhancing objectivity and overall report quality. Several AI applications have been explored, including real-time identification and labeling of key anatomical landmarks, examination time assessment, and recognition of endoscopic tools. While full automation of evaluation and documentation using AI remains an ideal yet distant goal, solutions such as voice recognition systems have been developed to alleviate the workload. These systems have demonstrated the potential usefulness in shortening reporting time. Evaluating quality indicators based on endoscopy reports is essential, and monitoring and feedback on these indicators are considered beneficial. Several quality indicators require integration with pathological findings and patient characteristics, which traditionally involves manual data processing. Natural language processing is emerging as a promising alternative to reduce this workload. Further advancements in AI-driven evaluation, documentation, and data integration are needed to fully realize its potential in improving endoscopy report quality."
41139529,2025,Machine Learning-Based Prediction Model for Early-Onset Colorectal Cancer Risk: A Systematic Review and Meta-Analysis.,Clinical colorectal cancer,10.1016/j.clcc.2025.09.003,"Chai, W.",8,"Chai, W.; Fan, S.; Lin, Y.; Zheng, N.; Xiong, Y.; Chen, Y.; Zhang, Z.; Chen, L.",T5 Reporting standards,Journal Article; Systematic Review; Meta-Analysis,include,,"Through systematic review and meta-analysis, we explored the performance of machine learning (ML) risk prediction models for early-onset colorectal cancer (EOCRC) to enhance model development and application. Following preregistration of the study protocol in PROSPERO (CRD42024606785), we searched PubMed, Embase, Web of Science, Cochrane Library, WanFang Data, VIP, SinoMed, and the CNKI databases for studies on constructing predictive EOCRC based on ML methods. The prediction model Risk of Bias Assessment Tool + Artificial Intelligence (PROBAST + AI) tool was used to evaluate the quality, bias risk, and applicability of the included studies. The Transparent Reporting of a multivariable prediction model for Individual Prognosis or Diagnosis + Artificial Intelligence (TRIPOD + AI) reporting standard was applied to assess the reporting quality of these studies. We conducted subgroup analysis and sensitivity analysis. This study followed the PRISMA reporting guidelines. A total of 2809 studies were retrieved, and 7 studies were included. The training set size ranged from 987 to 21,700 patients, with an average of 5037 per model. XGBoost was the most frequently used modelling method. Overall TRIPOD + AI compliance was 70.5%. In model development, 5 studies were rated as high-quality concerns (2 unclear), and 5 studies were rated as high adaptability concerns (2 unclear). In model evaluation, 6 studies were rated as high-risk bias (1 unclear), and 5 studies were of concern for high adaptability (2 unclear). The top 5 most common predictors include age, gender, BMI, diabetes and smoking. Meta-analysis showed a pooled AUC of 0.84 (95% CI, 0.77-0.90; I² = 99.3%, P < .001). Pooled sensitivity and specificity were 0.75 (95% CI, 0.59-0.86; I² = 94.8%) and 0.87 (95% CI, 0.71-0.94; I² = 95.6%), respectively (both P < .001 for heterogeneity). This study demonstrates that ML models show outstanding discriminatory capabilities in predicting the risk of EOCRC, supporting their potential application in identifying high-risk individuals for targeted prevention and monitoring. In the future, prospective design and standardized reporting are needed to enhance reliability and clinical translation."
41142522,2025,Clinical Sentiment Analysis by Large Language Models Enhances Prediction of Hepatorenal Syndrome.,Gastro hep advances,10.1016/j.jhep.2024.03.031,"Lai, M.",8,"Lai, M.; Fenton, C.; Rubin, J.; Huang, C. Y.; Pletcher, M.; Lai, J. C.; Cullaro, G.; Ge, J.",T1 Endoscopy report NLP,Journal Article,include,,"Hepatorenal syndrome-acute kidney injury (HRS-AKI) is a severe complication of decompensated cirrhosis that is challenging to predict. Large language models are robust for natural language processing (NLP). We aimed to determine if clinical sentiment in unstructured text can be derived by large language models and used to improve prediction of HRS-AKI over traditional predictors alone. Cohort study consisting of adult patients admitted to a single academic medical center with decompensated cirrhosis and AKI. We used Microsoft Azure OpenAI generative pretrained transformer (GPT)-4o to derive a sentiment score ranging from 0 to 1 for HRS-AKI and conduct NLP extraction of clinical terms associated with HRS-AKI in admission notes. The area under the receiver operator curve (AUROC) was compared in logistic regression models incorporating structured variables with versus without sentiment scores and NLP-extracted clinical terms. In our cohort of 314 participants, the median age was 60, 48% were female, and the median Model for End Stage Liver Disease (MELD) was 31. Higher sentiment score was associated with the diagnosis of HRS-AKI (odds ratio: 1.52 per 0.1; 95% confidence interval: 1.12-2.14) in multivariate models. AUROC using structured clinical covariates alone was 0.63. With the addition of GPT-4o-derived sentiment score and clinical terms to structured covariates, the final model yielded an improved AUROC of 0.79 (P < .01). Clinical texts contain data that are difficult to extract using standard methodologies. Sentiment analysis and NLP-based variable derivation with GPT-4o in clinical application is feasible and can improve the prediction of HRS-AKI over structured data alone."
41160294,2025,Diagnosis decoded: a taxonomy and natural language processing analysis of the diagnosis section in German hospital discharge summaries.,Health care management science,10.2147/JMDH.S27572,"Frings, J.",6,"Frings, J.; Rust, P.; Jede, F.; Meister, S.; Prinz, C.; Fehring, L.",T1 Endoscopy report NLP,Journal Article,include,,"The diagnosis section in hospital discharge summaries plays a critical role in ensuring continuity of care by providing essential diagnostic information and a succinct summary of a patient's condition to subsequent caregivers. However, the lack of standardized structure and content can lead to incomplete, ambiguous, or inaccurate documentation, potentially compromising patient safety. This study takes a foundational step toward standardizing the diagnosis section in German, and potentially international, discharge summaries by developing a taxonomy of structural and content elements and examining the use of standardized terminologies and abbreviations. We conducted a retrospective analysis of 436 de-identified discharge summaries from 112 hospitals across 12 German states. A structured taxonomy development process was applied, supported by natural language processing, to examine structural and content elements as well as the use of standardized terminologies (SNOMED-CT, ICD-10 codes) and abbreviations. The resulting taxonomy for diagnosis sections comprises 87 distinct characteristics across three meta-dimensions: structure, content, and levels of detail. The analysis revealed limited adoption of standardized terminologies; only 8.1% of terms conformed to SNOMED-CT, and only 14.2% of diagnosis sections included ICD-10 codes. Abbreviations appeared in 92% of diagnosis sections, constituting 14.5% of all words, many of which were obscure or infrequently used. These findings underscore the urgent need for a standardized, interoperable, and clinically meaningful diagnosis section to support continuity of care and data-driven healthcare. The proposed taxonomy offers a foundational framework for future standardization efforts by providing structural and content ""design options."""
41163244,2026,Artificial Intelligence in Surgery Revisited: A 2025 Update on Machine Learning for Predicting Complications and Outcomes.,The American surgeon,10.1177/00031348251393934,"Limon, D.",6,"Limon, D.; Satish, V.; Raghavan, N.; Morris, M. X.; Muir, M. T.; Rajesh, A.",T4 Leakage & validity,Journal Article; Review,include,,"Machine learning (ML), a branch of artificial intelligence, is rapidly transforming surgical complication and outcome prediction. Unlike traditional statistical approaches, ML can learn complex, nonlinear relationships across multiple variables, enabling more accurate and adaptable prognostication. Emerging ML-based tools have demonstrated strong performance across diverse surgical specialties, often surpassing conventional risk models. However, challenges remain, including opaque ""black box"" outputs, diminished performance during external validation, difficulty modeling rare events, and dependence on tabular data. These limitations can be mitigated but demand thoughtful design and rigorous validation. Importantly, ML introduces distinct methodological considerations unfamiliar to many surgeons. Successful clinical integration requires robust external validation and transparent sharing of trained models to ensure reproducibility and generalizability across diverse cohorts. By enhancing the precision of risk prediction, ML holds the potential to guide patient selection, optimize perioperative care, and strengthen shared decision-making between patients and surgeons."
41175546,2025,Systematic review of a machine learning model for prediction of venous thromboembolism risk.,Thrombosis research,10.1016/j.thromres.2025.109507,"Ge, W. J.",5,"Ge, W. J.; Zhu, T. F.; Ge, W. J.; Zhu, X. Y.; Chu, A. Q.",T5 Reporting standards,Journal Article; Systematic Review,include,,"This systematic review aims to evaluate the methodological quality, performance, and clinical applicability of machine learning (ML) models for predicting the risk of venous thromboembolism (VTE) in hospitalized patients. Specifically, we aim to assess the methodological quality and reporting transparency of the included studies, with a focus on their risk of bias and adherence to reporting guidelines. A systematic review by use of the databases Cochrane Library, Web of Science, Embase, PubMed, CNKI, VIP Journal Database, Wanfang Database, and the Chinese Biomedical Literature Database. The study was registered at PROSPERO before data collection and PRISMA guidelines were followed. The search was conducted to identify all relevant studies published from the inception of database up to August 1, 2024. Two independent researchers screened the literature and extracted data. Model quality was assessed using the PROBAST appraisal tool and a modified TRIPOD+AI framework, alongside reported model performance metrics. A total of seventeen studies were included, comprising 65 VTE ML models with sample sizes ranging from 120 to 9213. All models demonstrated an area under the curve (AUC) >0.7. Twenty-three ML algorithms were employed, with logistic regression (LR) being the most frequently used (n = 11), followed by XGBoost (n = 10) and random forests (RF) (n = 9). Thirteen studies utilized various stochastic algorithms. Most studies used Bootstrap or 10-fold cross-validation for internal validation, but lacked external validation, leading to a high overall risk of bias. Key predictors in these models included D-dimer, history of thrombosis, history of hypertension, age, and complications. Existing evidence suggests that ML models can effectively predict VTE outcomes. However, most models suffer from poor methodological quality, lack of external validation, and limited generalizability. Future research should focus on large-scale, multi-center prospective studies that are based on clinical practice, improve external validation, and develop optimized local VTE risk assessment and decision support tools for better integration into clinical practice."
